imo_method_id,imo_method_revision_id,imo_method_operation_id,imo_operation_type,imo_plant_department_id,imo_plant_id,imo_work_center_id,imo_process_id,imo_process_short_description,imo_process_long_description_text,imo_queue_time,imo_setup_hours,imo_production_standard,imo_standard_factor,imo_part_id,imo_part_revision_id,imo_estimated_unit_cost,imo_minimum_charge,imo_supplier_organization_id,imo_purchase_location_id,imo_inspection_type,imo_quantity_break1,imo_unit_cost1,imo_quantity_break2,imo_unit_cost2,imo_quantity_break3,imo_unit_cost3,imo_quantity_break4,imo_unit_cost4,imo_quantity_break5,imo_unit_cost5,imo_created_by,imo_created_date,uimo_two_man_op
M026-0069,A,20,2,,1,OUTPC,PCOAT,POWDER COAT FLAT (DASH) BLACK PER DWG 3009-9015-03,POWDER COAT FLAT (DASH) BLACK PER DWG 3009-9015-03C3,0,0,40,th,M026-0069,A,5.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0070,A,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT FLAT (DASH) BLACK PER DWG 30,VENDOR TO POWDER COAT FLAT (DASH) BLACK PER DWG 3009-9015-03C3,0,0,40,th,M026-0070,A,5.09999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0073,A,20,2,,1,OUTPC,PCOAT,POWDER COAT TCI DASH BLACK PER DWG 4005-1565-02,POWDER COAT TCI DASH BLACK PER DWG 4005-1565-02C3,0,0,40,th,M026-0073,A,8.75,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0076,C,20,2,,1,OUTPC,PCOAT,POWDER COAT TCI DASH BLACK,POWDER COAT TCI DASH BLACK,0,0,40,th,M026-0076,C,11,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0077,0,30,2,,1,OUTPC,PCOAT,POWDER COAT DASH (FLAT) BLACK PER DWG 4005-1582-00,POWDER COAT DASH (FLAT) BLACK PER DWG 4005-1582-00C4,0,0,40,th,M026-0077,0,0.87999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0080,1,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT TCI DASH BLACK,VENDOR TO POWDER COAT TCI DASH BLACK,0,0,40,th,M026-0080,1,0.37,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0085,B,30,2,,1,OUTPC,PCOAT,POWDER COAT VITRACOAT MATTE BLACK,POWDER COAT VITRACOAT MATTE BLACK,0,0,40,th,M026-0085,B,1.46,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0093,A,30,2,,1,OUTPC,PCOAT,POWDER COAT TCI DASH BLACK,POWDER COAT TCI DASH BLACK,0,0,40,th,M026-0093,A,1.22,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0167,0,40,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT BRIGHT ARGENT SILVER PER DWG,VENDOR TO POWDER COAT BRIGHT ARGENT SILVER PER DWG 3009-8896-00C4 ($200.00 MINIMUM FOR LOWER QUANTITIES),0,0,40,th,M026-0167,0,0.64,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0284,B,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT TCI DASH BLACK,VENDOR TO POWDER COAT TCI DASH BLACK,0,0,40,th,M026-0284,B,1.08,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0304,B,20,2,,1,OUTPC,PCOAT,POWDER COAT BRIGHT ARGENT SILVER PER DWG 3009-8883,POWDER COAT BRIGHT ARGENT SILVER PER DWG 3009-8883-03C4,0,0,40,th,M026-0304,B,5.96999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0305,C,30,2,,1,OUTPC,PCOAT,POWDER COAT SKY WHITE PER DWG 3009-8869-01C4,POWDER COAT SKY WHITE PER DWG 3009-8869-01C4,0,0,40,th,M026-0305,C,0.31,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0417,A,40,2,,1,OUTPC,PCOAT,POWDER COAT DASH (FLAT) BLACK PER 1505-6527-11S3,POWDER COAT DASH (FLAT) BLACK PER 1505-6527-11S3,0,0,40,th,M026-0417,A,0.6,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0438,A,30,2,,1,OUTPC,PCOAT,POWDER COAT TCI DASH BLACK,POWDER COAT TCI DASH BLACK,0,0,40,th,M026-0438,A,1.04999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0445,A,30,2,,1,OUTPC,PCOAT,POWDER COAT DASH BLACK PER 4005-6840-02C4,POWDER COAT DASH BLACK PER 4005-6840-02C4,0,0,40,th,M026-0445,A,7.32,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0304,C,20,2,,1,OUTPC,PCOAT,POWDER COAT BRIGHT ARGENT SILVER PER DWG 3009-8883,POWDER COAT BRIGHT ARGENT SILVER PER DWG 3009-8883-03C4,0,0,40,th,M026-0304,C,5.96999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/17/2018 19:20,FALSE
M030-0027,B,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,M030-0027,B,1.34,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0029,B,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,M030-0029,B,0.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0030,A,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,M030-0030,A,0.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0031,B,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,M030-0031,B,2.15,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0037,A,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,M030-0037,A,0.43,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0038,0,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,M030-0038,0,0.86,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0045,A,20,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,M030-0045,A,1.84,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0048,A,20,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,M030-0048,A,1.84,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0136,C,30,2,,1,OUTPC,PCOAT,POWDER COAT TCI BLACK TEX 9002-9324 PER 002027423,POWDER COAT TCI BLACK TEX 9002-9324 PER 002027423,0,0,40,th,M030-0136,C,0.68,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0177,0,30,2,,1,OUTPC,PCOAT,POWDER COAT TCI BLACK TEX 9002-9324,POWDER COAT TCI BLACK TEX 9002-9324,0,0,40,th,M030-0177,0,1.85,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0234,A,20,2,,1,OUTPC,PCOAT,POWDER COAT TCI BLACK TEX 9002-9324,POWDER COAT TCI BLACK TEX 9002-9324,0,0,40,th,M030-0234,A,4.11,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0258,A,20,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,M030-0258,A,0.52,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M032-0002,B,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK PER 209002,POWDER COAT TIGER DRYLAC PACCAR BLACK PER 209002,0,0,40,th,M032-0002,B,0.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0008,0,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART GLOSS BLACK PER DWG UTI,VENDOR TO POWDER COAT PART GLOSS BLACK PER DWG UTILITY BODY LIGHT BAR MOUNT-NON COMPRESSOR,0,0,40,th,N012-0008,0,25.34,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0010,0,40,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,0,0,40,th,N012-0010,0,9.37,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0014,0,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART GLOSS BLACK PER DWG,VENDOR TO POWDER COAT PART GLOSS BLACK PER DWG,0,0,40,th,N012-0014,0,20,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0016,0,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER PART CAT BLACK,VENDOR TO POWDER PART CAT BLACK,0,0,40,th,N012-0016,0,1.79,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0024,1,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER PART GLOSS BLACK PER PRINT AIR CO,VENDOR TO POWDER PART GLOSS BLACK PER PRINT AIR COMPRESSOR DIVIDER,0,0,40,th,N012-0024,1,13.75,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0025,0,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART GLOSS WHITE,VENDOR TO POWDER COAT PART GLOSS WHITE,0,0,40,th,N012-0025,0,11.5,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0032,1,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART GLOSS BLACK,VENDOR TO POWDER COAT PART GLOSS BLACK,0,0,40,th,N012-0032,1,3.5,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0033,0,30,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,0,0,40,th,N012-0033,0,7.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0043,1,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT S,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT SELECTOR VALVE BRACKET,0,0,40,th,N012-0043,1,0.92,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0053,2,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT R,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT READING NON RAISED - AIR COMPRESSOR - WITH PLATE,0,0,40,th,N012-0053,2,20.5,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0061,0,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PARTS GLOSS BLACK PER PRINT,VENDOR TO POWDER COAT PARTS GLOSS BLACK PER PRINT TOP MOUNTED CHOCK HOLDER,0,0,40,th,N012-0061,0,10,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0064,0,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT L,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT LIGHT BAR BOLT ON PLATE,0,0,40,th,N012-0064,0,5.2,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0067,0,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT L,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT LIGHT BAR BOLT ON PLATE - RAISED,0,0,40,th,N012-0067,0,3.2,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0079,0,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT GLOSS BLACK,VENDOR TO POWDER COAT GLOSS BLACK,0,0,40,th,N012-0079,0,4,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0100,1,40,2,,1,OUTPC,PCOAT,POWDER COAT GLOSS BLACK PER IN BED RAIL CHOCK HOLD,POWDER COAT GLOSS BLACK PER IN BED RAIL CHOCK HOLDER,0,0,40,th,N012-0100,1,1.69,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
R002-0780,C,30,2,,1,OUTPC,PCOAT,Powder Coat- 253480-01  CHEVY WHITE #10,Powder Coat- 253480-01  CHEVY WHITE #10,0,0,40,th,R002-0780,C,12,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
R002-1127,0,20,2,,1,OUTPC,PCOAT,POWDER COAT WITH HIGHLAND INT. P.N. 37W15 (WHITE C,POWDER COAT WITH HIGHLAND INT. P.N. 37W15 (WHITE CHEVY #10.) OR EQUIVALENT PER 275577-03,0,0,40,th,R002-1127,0,1,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
R002-1128,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT,POWDER COAT CHEVY (ROADTEC) WHITE PER 275578-03,0,0,40,th,R002-1128,0,1,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
R004-0216,2,50,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT CAT BACK,VENDOR TO POWDER COAT CAT BLACK,0,0,40,th,R004-0216,2,16.19,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0036,2,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0036,2,2.66,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0300,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0300,0,3.16,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0303,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0303,0,0.4,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0309,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0309,0,0.77,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S046-0487,1,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC HIGH REFLECTIVE WHITE,"POWDER COAT TIGER DRYLAC HIGH REFLECTIVE WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,S046-0487,1,35.21,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,8/15/2024 13:16,FALSE
M026-0070,B,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT FLAT (DASH) BLACK PER DWG 30,VENDOR TO POWDER COAT FLAT (DASH) BLACK PER DWG 3009-9015-03C3,0,0,40,th,M026-0070,B,5.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,5/15/2023 15:13,FALSE
S025-0451,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0451,0,2.81,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0452,0,40,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0452,0,0.49,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0455,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0455,0,0.97,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0456,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0456,0,0.8,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0460,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0460,0,0.84,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0463,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0463,0,6.16,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0465,0,40,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0465,0,7.87,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0467,1,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0467,1,0,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0106,0,30,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,"POWDER COAT CAT BLACK (GLOSS BLACK)

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,N012-0106,0,20.17,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,7/29/2024 8:16,FALSE
S025-0478,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0478,0,0.52,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0481,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0481,0,0.9,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0482,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0482,0,0.48,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0483,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0483,0,0.49,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0484,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0484,0,0.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0485,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0485,0,0.71,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0486,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0486,0,0.41,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0494,1,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0494,1,0.72,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0496,1,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0496,1,4.91,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0505,0,40,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0505,0,0.56,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0508,2,20,2,,1,OUTPC,PCOAT,POWDER COAT AXALTA PRIMER GREY II,POWDER COAT AXALTA PRIMER GREY II,0,0,40,th,S025-0508,2,175,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C026-0037,0,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,"POWDER COAT TIGER DRYLAC PACCAR BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,C026-0037,0,1.66,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,7/1/2024 9:44,FALSE
S028-0001,A,20,2,,1,OUTPC,PCOAT,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG CO,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG COMPACT 52 FRAME,0,0,40,th,S028-0001,A,37.49,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0003,A,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT TCI GOLDEN YELLOW 9810-1070,VENDOR TO POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG COMPACT 64 FRAME,0,0,40,th,S028-0003,A,58.51,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0047,0,20,2,,1,OUTPC,PCOAT, TCI GOLDEN YELLOW 9810-1070,TCI GOLDEN YELLOW 9810-1070 PER DWG S028-0047,0,0,40,th,S028-0047,0,5.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0048,0,30,2,,1,OUTPC,PCOAT,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG P0,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG P0100C,0,0,40,th,S028-0048,0,0.76,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0082,C,30,2,,1,OUTPC,PCOAT,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG SA,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG SAWTRAX MOVERS MAX CASTER BRACKET,0,0,40,th,S028-0082,C,0.56999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0098,A,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART IN ARGENT SILVER PER PR,VENDOR TO POWDER COAT PART IN ARGENT SILVER PER PRINT 5377MG-SWITCH,0,0,40,th,S028-0098,A,0.62,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0126,A,20,2,,1,OUTPC,PCOAT,POWDER COAT ARGENT SILVER,POWDER COAT ARGENT SILVER,0,0,40,th,S028-0126,A,5.23999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0135,B,30,2,,1,OUTPC,PCOAT,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG HA,POWDER COAT TCI GOLDEN YELLOW 9810-1070 PER DWG HAND TRUCK GUIDE CHANNEL,0,0,40,th,S028-0135,B,2,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0137,A,40,2,,1,OUTPC,PCOAT,POWDER COAT TCI GOLDEN YELLOW 9810-1070,POWDER COAT TCI GOLDEN YELLOW 9810-1070,0,0,40,th,S028-0137,A,10.98,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
N012-0043,2,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT S,VENDOR TO POWDER COAT PART GLOSS BLACK PER PRINT SELECTOR VALVE BRACKET,0,0,40,th,N012-0043,2,1.26,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,1/31/2024 10:17,FALSE
M026-0417,B,40,2,,1,OUTPC,PCOAT,POWDER COAT TCI DASH BLACK,POWDER COAT TCI DASH BLACK,0,0,40,th,M026-0417,B,0.6,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/5/2018 15:18,FALSE
S025-0464,1,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0464,1,2.98,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/25/2018 6:49,FALSE
S028-0175,M,50,2,,1,OUTPC,PCOAT,Powdercoat Golden Yellow,Powdercoat Golden Yellow,0,0,40,th,S028-0175,M,22.55,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,1/3/2024 10:28,FALSE
M026-0651,10,20,2,,1,OUTPC,PCOAT,POWDER COAT VITRACOAT MATTE BLACK,"POWDER COAT Vitracoat Matte Black

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M026-0651,10,17.29,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,8/6/2024 17:41,FALSE
M026-0043,C,20,2,,1,OUTPC,PCOAT,POWDER COAT VITRACOAT MATTE BLACK,POWDER COAT VITRACOAT MATTE BLACK,0,0,40,th,M026-0043,C,1.79,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,4/12/2021 11:52,FALSE
M026-0080,A,30,2,,1,OUTPC,PCOAT,POWDER COAT DASH (FLAT) BLACK PER PRINT 4005-6658-,POWDER COAT DASH (FLAT) BLACK PER PRINT 4005-6658-01C4,0,0,40,th,M026-0080,A,0.37,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,11/14/2018 17:46,FALSE
S028-0137,E,40,2,,1,OUTPC,PCOAT,POWDER COAT TCI GOLDEN YELLOW 9810-1070,POWDER COAT TCI GOLDEN YELLOW 9810-1070,0,0,40,th,S028-0137,E,10.98,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,9/12/2022 10:22,FALSE
V007-1008,C01,20,2,,1,OUTPC,PCOAT,POWDER COAT RAL 7001,POWDER COAT RAL 7001,0,0,40,th,V007-1008,C01,1.35,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,4/23/2024 13:26,FALSE
S046-0039,2,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,0,0,40,th,S046-0039,2,11.4,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,12/12/2018 17:59,FALSE
