imp_part_id,imp_short_description,imp_long_description_text,imp_part_type,imp_part_group_id,imp_part_class_id,imp_cycle_code_id,imp_non_stocked_item,imp_always_non_taxable,imp_delivery_type,imp_non_physical_shipment,imp_inactive,imp_inactive_date,imp_created_by,imp_created_date
C006-0229,"201-7472-00A - WELDMENT, 30'' ARE FRONT BRACE & TE","201-7472-00A - WELDMENT, 30'' ARE FRONT BRACE & TERM. PANEL",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C006-0234,"202-7700-00 BACK PANEL, 12'' ARE UNIT","202-7700-00 BACK PANEL, 12'' ARE UNIT
***C OF C REQUIRED***",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C006-0236,"202-7740-00A - BACK PANEL, 30'' ARE UNIT","202-7740-00A - BACK PANEL, 30'' ARE UNIT",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C006-0227,"201-7470-00 WELDMENT, 12'' ARE FRONT BRACE & TERM","201-7470-00 WELDMENT, 12'' ARE FRONT BRACE & TERM. PANEL
****C OF C REQUIRED****",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C026-0019,100931 MOUNTING PLATE,100931 MOUNTING PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C026-0020,100932 COVER,100932 COVER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
D002-2332,M13184  BENT HEADER PANEL 6150,M13184  BENT HEADER PANEL 6150,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H001-0242,274755-01 - WLDMT BOX CIR FOAM WATER INJECTION,274755-01 - WLDMT BOX CIR FOAM WATER INJECTION,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0006,2H05733001 SUPPORT CENTER HD 8 COMPR,2H05733001 SUPPORT CENTER HD 8 COMPR,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0010,2H05732001 UPRIGHT HD 8 COMPR RH,2H05732001 UPRIGHT HD 8 COMPR RH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0020,2H05730001 CORNER HEAVY DUTY 8 COMPR,2H05730001 CORNER HEAVY DUTY 8 COMPR,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0039,3059429 DEADFRONT-DOUBLE ROW,3059429 DEADFRONT-DOUBLE ROW,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0064,T6500KT WALL OR CEILING STANDOFF (SS),T6500KT WALL OR CEILING STANDOFF (SS),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0186,T6340KT-G - GROUND BAR ASSY,T6340KT-G - GROUND BAR ASSY,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0204,K1529KT-03 CONNECTOR ANGLE (FORMED 1/4'' A36 PLATE,K1529KT-03 CONNECTOR ANGLE (FORMED 1/4'' A36 PLATE),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0398,K1515KT-10 ARM FOR ROTATABLE PLATFORM,K1515KT-10 ARM FOR ROTATABLE PLATFORM,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0661,"K1711KT40 - STUB MOUNT, 40''","K1711KT40 - STUB MOUNT, 40''",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0826,K3606KT4-S COVER - 4 RUNS ROOFTOP BRIDGE KIT,K3606KT4-S COVER - 4 RUNS ROOFTOP BRIDGE KIT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-1157,"K1515KT-12  ANGLE, GRATING SUPPORT","K1515KT-12  ANGLE, GRATING SUPPORT",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-1393,K1704KTL-05  CHANNEL-INNER SECTOR FRAME LONG,K1704KTL-05  CHANNEL-INNER SECTOR FRAME LONG,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0043,4005-3902-00C4 - FEEDWATER PIPE SUPPORT (2),4005-3902-00C4 - FEEDWATER PIPE SUPPORT (2),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0060,3009-3614-01C4 - STEAM PRESSSURE ASSY MOUNT (4)LX(,"3009-3614-01C4 - STEAM PRESSSURE ASSY MOUNT (4)LX(L)(H)-07,LX-12 REV A",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0069,"3009-9031-01C3 - SIDE BAR RIGHT LX(L)50-05/07,LX50","3009-9031-01C3 - SIDE BAR RIGHT LX(L)50-05/07,LX50-12 30.2LBS (GLOSS BLACK) REV.A",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0070,"3009-9032-01C3 - SIDE BAR RIGHT LX(L)50-05/07,LX50","3009-9032-01C3 - SIDE BAR RIGHT LX(L)50-05/07,LX50-12 30.2LBS (GLOSS BLACK) REV.A",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0073,4005-1565-02C3 REAR PILLAR(RIGHT),4005-1565-02C3 REAR PILLAR(RIGHT),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0093,4005-6643-02C4 - DAMPER MOTOR BASE,4005-6643-02C4 - DAMPER MOTOR BASE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0138,4005-6687-01S3 - ELE. BOX - IGNITION TRANSFORMER (,4005-6687-01S3 - ELE. BOX - IGNITION TRANSFORMER (NO WELDING INCLUDED),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0139,4005-6688-00S3 - ELE. BOX COVER,4005-6688-00S3 - ELE. BOX COVER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0222,4005-6720-00C4 - PIPE SUPPORT,4005-6720-00C4 - PIPE SUPPORT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0284,4005-1900-00C4 THERMISTOR HOLDER,4005-1900-00C4 THERMISTOR HOLDER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0304,3009-8883-04C4 - DOOR PANEL COVER - BRIGHT ARGENT,3009-8883-04C4 - DOOR PANEL COVER - BRIGHT ARGENT SILVER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0417,1505-6527-11S3  FEED WATER/GAS PIPE SUPPORT,1505-6527-11S3  FEED WATER/GAS PIPE SUPPORT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0438,4005-6321-02S3 - SUPPORT LX(H)-300-07 BLOWDOWN PIP,4005-6321-02S3 - SUPPORT LX(H)-300-07 BLOWDOWN PIPING REV.A,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0007,137147421 PLATE (PLATED PART),137147421 - PLATE - ANCHOR - PULLEY (PLATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0030,117142401  S MIR RH (COATED PART),117142401  S MIR RH (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0032,98770310  ANGLE PLATE STRIKER,98770310  ANGLE PLATE STRIKER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0037,088070431 STKR BRKT LH (COATED PART),088070431 STKR BRKT LH (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0045,115006201  C/P WLDMT OTRGR RH (COATED PART),115006201  C/P WLDMT OTRGR RH (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0048,115006200  C/P WLDMT OTRGR LH (COATED PART),115006200  C/P WLDMT OTRGR LH (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0081,137147408 (PLATED PART),137147408 -BRKT BLKH STKR  (PLATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0184,165007403 ANG INCR C/P STL .25 X 6 X 13.7 LH,165007403 ANG INCR C/P STL .25 X 6 X 13.7 LH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0195,165007404 ANG INCR C/P STL .25 X 6 X 13.7 RH,165007404 ANG INCR C/P STL .25 X 6 X 13.7 RH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0234,098027402  PLATE AL ADAPT 1/P 2009 (COATED PART),098027402  PLATE AL ADAPT 1/P 2009 (CUSTOMER SUPPLIED .102 X 59 X 96 **NO PVC**) (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0258,128024410  BASE REINF (COATED PART),128024410  BASE REINF (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0259,167101202 S/FRM WLDMT P80 LH,167101202 S/FRM WLDMT P80 LH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0260,167101203 S/FRM WLDMT P80 RH,167101203 S/FRM WLDMT P80 RH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0001,C0052A COMPACT 52 FRAME,C0052A COMPACT 52 FRAME,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0003,C0064A COMPACT 64 FRAME,C0064A COMPACT 64 FRAME,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0098,5377MG- SWITCH BOX FOR MAKITA WORM DRIVE SAW,5377MG- SWITCH BOX FOR MAKITA WORM DRIVE SAW,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0100,"5377MG-11  -  FLANGE 1,SWITCH COVER,5377MG,CONDUIT","5377MG-11  -  FLANGE 1,SWITCH COVER,5377MG,CONDUIT",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0125,5377MG-07- MOUNTING SHOE ASSEMBLY FOR 5377,5377MG-07- MOUNTING SHOE ASSEMBLY FOR 5377,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0126,5377MG-DUST COVER ASSEMBLY 5377,5377MG-DUST COVER ASSEMBLY 5377,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0135,CHANNEL GUIDE SCOOP SADDLE,CHANNEL GUIDE SCOOP SADDLE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0137,AMAZON SCOOP BUSHING PIVOT ****TCI GOLDEN YELLOW 9,AMAZON SCOOP BUSHING PIVOT ****TCI GOLDEN YELLOW 9810-1070*****,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0078,GP0.4W8X13-C05-182052  W8X13 TO C05 3/8'' GUSSET P,GP0.4W8X13-C05-182052  W8X13 TO C05 3/8'' GUSSET PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0079,GP0.4W8X13-C08-182052  W8X13 TO C08 3/8'' GUSSET P,GP0.4W8X13-C08-182052  W8X13 TO C08 3/8'' GUSSET PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
T026-0126,P650108 - TOP TRIM,P650108 - TOP TRIM,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
U002-0333,05144 - UE-5114 ADJUSTMENT BACK PLATE,05144 - UE-5114 ADJUSTMENT BACK PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
W004-0001,"54186 (ENG-MB) PANEL, FORMED, RIGHT, PMT AC","54186 (ENG-MB) PANEL, FORMED, RIGHT, PMT AC",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0121,444120  TANK SHELL TOP 26.73 29.48 .25,444120  TANK SHELL TOP 26.73 29.48 .25,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0123,444132  TANK SHELL 25.05 31.84 .250,444132  TANK SHELL 25.05 31.84 .250,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0253,428839-AO  TIE CHANNEL ASY 38.42,428839-AO  TIE CHANNEL ASY 38.42,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0264,435882-AO  L ANGLE ASY  8.00 8.00 (OFFERING +/- 0.,435882-AO  L ANGLE ASY  8.00 8.00 (OFFERING +/- 0.0625'' ON ANGLE LENGTH),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0402,444121  TANK ENDPLATE HALF 6.50 7.95 .375,444121  TANK ENDPLATE HALF 6.50 7.95 .375,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0439,YT438358-AO  FAN GUARD ASY 1 59.62,YT438358-AO  FAN GUARD ASY 1 59.62,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
V007-0239,N75020-604-00001 SPO DISCHARGE/CONVEYOUR TRACKING,N75020-604-00001 SPO DISCHARGE/CONVEYOUR TRACKING PHOTOEYE BRACKET,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0338,YT357750B-AK  SIDE CORE 5.83 74.75 19G,YT357750B-AK  SIDE CORE 5.83 74.75 19G,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
A007-0014,13067-001 REV B BRACKET TRANSFORMER MTG ****OFFERI,13067-001 REV B BRACKET TRANSFORMER MTG ****OFFERING 5052 IN PLACE OF 6061****,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
A012-0003,"99809 GUIDE, CENTER WALL, ALUM","99809 GUIDE, CENTER WALL, ALUM",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
B002-0299,"G35-30204-2 B ENGINE COVER, TIER 4F","G35-30204-2 B ENGINE COVER, TIER 4F",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K006-0007,102280C COVER FOR 102200-02,102280C COVER FOR 102200-02,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C026-0022,200421C  -  MOUNTING PLATE,200421C -  MOUNTING PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C026-0023,200422C  -  COVER,200422C-  COVER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0008,2H05734001 SUPPORT-LH&RH H/D 8 COMPR,2H05734001 SUPPORT-LH&RH H/D 8 COMPR,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0021,2H07745001 UPRIGHT SHORT LH,2H07745001 UPRIGHT SHORT LH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0024,2H07742001 PLATE FLAT UPRIGHT PROTOCOL,2H07742001 PLATE FLAT UPRIGHT PROTOCOL,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0134,T9452MT12 HORIZONTAL Z BRACKET 14 RUNS OF COAX/SLO,T9452MT12 HORIZONTAL Z BRACKET 14 RUNS OF COAX/SLOTS,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0326,T3599KT09 LADDER RUNG 27'',T3599KT09 LADDER RUNG 27'',2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0364,K1515KT-02 FACE CURVE WELDMENT W/ PLATE,K1515KT-02 FACE CURVE WELDMENT W/ PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0414,"T3599KT04 CABLE LADDER RUNG, 12'' 4 HOLE","T3599KT04 CABLE LADDER RUNG, 12'' 4 HOLE",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-1392,"K1690KTL-03  CHANNEL FOR SECTOR FRAME, LONG","K1690KTL-03  CHANNEL FOR SECTOR FRAME, LONG",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0085,"SP04-0501-00C4 SILENCER SUPPORT (1) LX,LXL,LXW FOR","SP04-0501-00C4 SILENCER SUPPORT (1) LX,LXL,LXW FORMED ANGLE",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0094,4005-6644-01C4 - DAMPER BASE PLATE(1) NEW LX300 (F,4005-6644-01C4 - DAMPER BASE PLATE(1) NEW LX300 (FLAT BLACK PRICING REMOVED),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0143,2005-6361-00C4 - DAMPER PLATE,2005-6361-00C4 - DAMPER PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0305,3009-8869-01C4 - DOOR LOCK BRACKET - SKY WHITE,3009-8869-01C4 - DOOR LOCK BRACKET - SKY WHITE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0027,96760315 STRIKER BODY REAR (COATED PART),96760315 STRIKER BODY REAR (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0029,117142400  S MIR LH (COATED PART),117142400  S MIR LH (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0031,005754400  ANCHOR BRACKET SEAT BELT (COATED PART),005754400  ANCHOR BRACKET SEAT BELT (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0193,165007202 WLDMT OTRGR A LH,165007202 WLDMT OTRGR A LH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0194,165007203 WLDMT OTRGR A RH,165007203 WLDMT OTRGR A RH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0251,167050416 PNL BK LH,167050416 PNL BK LH***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0403,444134  TANK ENDPLATE 6.50 11.17 .375,444134  TANK ENDPLATE 6.50 11.17 .375,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0009,2H05731001 SUPPORT-HEAVY DUTY 8 COMPR LH,2H05731001 SUPPORT-HEAVY DUTY 8 COMPR LH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0026,0712527 LEG-CENTER MDM/LGE,0712527 LEG-CENTER MDM/LGE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0028,0374216 BRACE SHIPPING,0374216 BRACE SHIPPING,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0029,2H07739001 SUPPORT-UPRIGHT SHORT,2H07739001 SUPPORT-UPRIGHT SHORT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0034,2H05736001 STIFFENER-TOP PLATE H/D,2H05736001 STIFFENER-TOP PLATE H/D,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0349,"T3100KT23 CHANNEL, W/9-.75 HOLES, 23'' LONG","T3100KT23 CHANNEL, W/9-.75 HOLES, 23'' LONG",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0363,K1515KT-01 SLIDER SLEEVE ROUND PLATFORM,K1515KT-01 SLIDER SLEEVE ROUND PLATFORM,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K007-0425,T9410KT CLUSTER SUPPORT BRACKET,T9410KT CLUSTER SUPPORT BRACKET,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C026-0012,200120D MOUNTING PLATE,200120D MOUNTING PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0076,4005-1580-00C3 - SIDE BAR NEW,4005-1580-00C3 - SIDE BAR NEW,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0137,SP04-0601-00C4 - SILENCER SUPPORT (2),SP04-0601-00C4 - SILENCER SUPPORT (2),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0003,137147403 SLD STKR SEE DOOR REAR (PLATED PART),137147403 SLD STKR SEE DOOR REAR (PLATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0004,137147404 GDE ANG STKR (PLATED PART),137147404 GDE ANG STKR (PLATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0006,137147420 PLT MTG PUL (PLATED PART),137147420 PLT MTG PUL (PLATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0041,89308450  TIE-DOWN ANGLE - REAR HD EXTR FLOOR,89308450  TIE-DOWN ANGLE - REAR HD EXTR FLOOR,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0080,"077150400  BRACKET, HOOD REST","077150400  BRACKET, HOOD REST",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0136,002027423 BRKT SHFT (COATED PART),002027423 BRKT SHFT (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P023-0040,477535-0003  SHIM,477535-0003  SHIM,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P023-0041,477535-0002  SHIM,477535-0002  SHIM,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0082,SAWTRAX MOVERS MAX CASTER BRACKET,SAWTRAX MOVERS MAX CASTER BRACKET,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
W004-0029,"54054  BULKHEAD, REAR, BATTERY AND SEAT SPACER, PC","54054  BULKHEAD, REAR, BATTERY AND SEAT SPACER, PC-300 SERIES",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0243,YT428836-AO  SIDEFRAME ASY 68.45,YT428836-AO  SIDEFRAME ASY 68.45,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0336,YT345065B-AK,YT345065B-AK  CHANNEL REINF 3.87 70.00 7G,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0455,YT446109  TANK SHELL BOT 26.09 58.22 .250,YT446109  TANK SHELL BOT 26.09 58.22 .250,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
W004-0031,54218  PANEL RIGHT SIDE SC/T NXG,54218  PANEL RIGHT SIDE SC/T NXG,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K006-0001,102120D MTG PLATE FOR CONTROLLER ENCLOSURE,102120D MTG PLATE FOR CONTROLLER ENCLOSURE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K006-0002,102130D COVER FOR CONTROLLER ENCLOSURE,102130D COVER FOR CONTROLLER ENCLOSURE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
K006-0003,102260D MTG PLATE FOR 102200-01 &-02,102260D MTG PLATE FOR 102200-01 &-02,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0012,0365849 PAN DRAIN 3W HRPO10GA,0365849 PAN DRAIN 3W HRPO10GA,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0017,0417591 BRACKET-PLATE STL .1875,0417591 BRACKET-PLATE STL .1875,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0027,2H07744001 CORNER-SHORT RH,2H07744001 CORNER-SHORT RH,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
H026-0035,0705186 LINER-PNL 27X20,0705186 LINER-PNL 27X20,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
