smp_shipment_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_weight_subtotal,smp_weight_total,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_upsbilling_option,smp_fed_ex_billing_option,smp_created_by,smp_created_date
37798,,1/13/2023 6:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,919.05,919.05,919.05,919.05,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:57
37799,,1/13/2023 6:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,518.1,518.1,518.1,518.1,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:57
37800,,1/13/2023 6:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1742.16,1742.16,1742.16,1742.16,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:57
37801,,1/13/2023 6:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,142.8,142.8,142.8,142.8,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:57
37802,,1/13/2023 6:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1412.4,1412.4,1412.4,1412.4,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:58
37803,,1/13/2023 6:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,18250.8,18250.8,18250.8,18250.8,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:59
37804,,1/13/2023 6:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,508.2,508.2,508.2,508.2,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:59
37835,,1/17/2023 10:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3948.8,3948.8,3948.8,3948.8,0,0,TRUE,1/17/2023 0:00,FALSE,FALSE,,,,shope,1/17/2023 10:39
37836,,1/17/2023 10:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4782,4782,4782,4782,0,0,TRUE,1/17/2023 0:00,FALSE,FALSE,,,,shope,1/17/2023 10:40
37837,,1/17/2023 10:41,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1349.7,1349.7,1349.7,1349.7,0,0,TRUE,1/17/2023 0:00,FALSE,FALSE,,,,shope,1/17/2023 10:41
37867,,1/18/2023 10:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4782,4782,4782,4782,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shope,1/18/2023 10:11
37868,,1/18/2023 10:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,13110,13110,13110,13110,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shope,1/18/2023 10:12
37865,,1/18/2023 10:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1519.2,1519.2,1519.2,1519.2,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shope,1/18/2023 10:10
37866,,1/18/2023 10:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2025.6,2025.6,2025.6,2025.6,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shope,1/18/2023 10:10
37942,,1/19/2023 11:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,806.88,806.88,806.88,806.88,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shope,1/19/2023 11:12
37943,,1/19/2023 11:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4750.12,4750.12,4750.12,4750.12,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shope,1/19/2023 11:13
37988,,1/20/2023 11:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,735.76,735.76,735.76,735.76,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shope,1/20/2023 11:47
38060,,1/24/2023 10:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,479.7,479.7,479.7,479.7,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shope,1/24/2023 10:12
38061,,1/24/2023 10:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1519.2,1519.2,1519.2,1519.2,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shope,1/24/2023 10:13
38062,,1/24/2023 10:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1662,1662,1662,1662,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shope,1/24/2023 10:14
38063,,1/24/2023 10:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1179.98,1179.98,1179.98,1179.98,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shope,1/24/2023 10:15
38124,,1/25/2023 10:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1211.84,1211.84,1211.84,1211.84,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shope,1/25/2023 10:07
38125,,1/25/2023 10:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1151.2,1151.2,1151.2,1151.2,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shope,1/25/2023 10:08
38027,,1/23/2023 9:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,9733.76,9733.76,9733.76,9733.76,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shope,1/23/2023 9:45
38028,,1/23/2023 9:46,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4907,4907,4907,4907,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shope,1/23/2023 9:46
38029,,1/23/2023 9:46,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1519.2,1519.2,1519.2,1519.2,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shope,1/23/2023 9:46
38031,,1/23/2023 9:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,618,618,618,618,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shope,1/23/2023 9:48
38032,,1/23/2023 9:49,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,20.85,20.85,20.85,20.85,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shope,1/23/2023 9:49
38030,,1/23/2023 9:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1266,1266,1266,1266,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shope,1/23/2023 9:47
38033,,1/23/2023 9:50,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,97,97,97,97,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shope,1/23/2023 9:50
38034,,1/23/2023 9:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,963.2,963.2,963.2,963.2,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shope,1/23/2023 9:51
38036,,1/23/2023 10:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,15.58,15.58,15.58,15.58,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,,,shope,1/23/2023 10:13
38126,,1/25/2023 10:09,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4782,4782,4782,4782,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shope,1/25/2023 10:09
38133,,1/26/2023 5:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,518.1,518.1,518.1,518.1,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 5:56
38134,,1/26/2023 5:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,419.1,419.1,419.1,419.1,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 5:58
38132,,1/26/2023 5:55,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1012,1012,1012,1012,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 5:55
38135,,1/26/2023 5:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,407.55,407.55,407.55,407.55,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 5:59
38136,,1/26/2023 5:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1570.8,1570.8,1570.8,1570.8,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 5:59
38137,,1/26/2023 6:00,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,97.38,97.38,97.38,97.38,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 6:00
38138,,1/26/2023 6:00,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,573.46,573.46,573.46,573.46,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 6:00
38139,,1/26/2023 6:01,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1114.46,1114.46,1114.46,1114.46,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 6:01
38140,,1/26/2023 6:02,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,407.55,407.55,407.55,407.55,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 6:02
38156,,1/26/2023 10:43,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1623.6,1623.6,1623.6,1623.6,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 10:43
38157,,1/26/2023 10:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,159.6,159.6,159.6,159.6,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 10:44
38158,,1/26/2023 10:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,419.1,419.1,419.1,419.1,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 10:44
38159,,1/26/2023 10:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,806.65,806.65,806.65,806.65,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 10:45
38160,,1/26/2023 10:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,854.1,854.1,854.1,854.1,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shope,1/26/2023 10:45
38197,,1/27/2023 7:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,512.44,512.44,512.44,512.44,0,0,TRUE,1/27/2023 0:00,FALSE,FALSE,,,,shope,1/27/2023 7:11
38198,,1/27/2023 7:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,374.55,374.55,374.55,374.55,0,0,TRUE,1/27/2023 0:00,FALSE,FALSE,,,,shope,1/27/2023 7:13
38199,,1/27/2023 7:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,358.05,358.05,358.05,358.05,0,0,TRUE,1/27/2023 0:00,FALSE,FALSE,,,,shope,1/27/2023 7:14
38200,,1/27/2023 7:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2427.6,2427.6,2427.6,2427.6,0,0,TRUE,1/27/2023 0:00,FALSE,FALSE,,,,shope,1/27/2023 7:14
38201,,1/27/2023 7:17,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,142.8,142.8,142.8,142.8,0,0,TRUE,1/27/2023 0:00,FALSE,FALSE,,,,shope,1/27/2023 7:17
38211,,1/30/2023 11:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1753.5,1753.5,1753.5,1753.5,0,0,TRUE,1/30/2023 0:00,FALSE,FALSE,,,,shope,1/30/2023 11:08
38212,,1/30/2023 11:09,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1678.08,1678.08,1678.08,1678.08,0,0,TRUE,1/30/2023 0:00,FALSE,FALSE,,,,shope,1/30/2023 11:09
38240,,1/31/2023 6:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1188,1188,1188,1188,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:15
38241,,1/31/2023 6:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,443.85,443.85,443.85,443.85,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:16
38246,,1/31/2023 6:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2917.2,2917.2,2917.2,2917.2,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:19
38247,,1/31/2023 6:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,508.2,508.2,508.2,508.2,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:19
38248,,1/31/2023 6:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,336.6,336.6,336.6,336.6,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:20
38251,,1/31/2023 6:23,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,570,570,570,570,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:23
38252,,1/31/2023 6:23,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,486,486,486,486,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:23
38253,,1/31/2023 6:24,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,68.1,68.1,68.1,68.1,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:24
38231,,1/31/2023 6:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,406.61,406.61,406.61,406.61,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:08
38232,,1/31/2023 6:09,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1999.2,1999.2,1999.2,1999.2,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:09
38233,,1/31/2023 6:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1514.4,1514.4,1514.4,1514.4,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:10
38237,,1/31/2023 6:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,420.75,420.75,420.75,420.75,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:13
38238,,1/31/2023 6:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,582,582,582,582,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:13
38242,,1/31/2023 6:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,262.35,262.35,262.35,262.35,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:16
38243,,1/31/2023 6:17,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,620.4,620.4,620.4,620.4,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:17
38244,,1/31/2023 6:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,443.85,443.85,443.85,443.85,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:18
38245,,1/31/2023 6:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,239.25,239.25,239.25,239.25,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:18
38249,,1/31/2023 6:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,336.6,336.6,336.6,336.6,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:21
38250,,1/31/2023 6:22,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,834.6,834.6,834.6,834.6,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:22
38273,,2/1/2023 5:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4782,4782,4782,4782,0,0,TRUE,2/1/2023 0:00,FALSE,FALSE,,,,shope,2/1/2023 5:13
38230,,1/31/2023 6:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2917.2,2917.2,2917.2,2917.2,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:08
38234,,1/31/2023 6:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2991.6,2991.6,2991.6,2991.6,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:11
38235,,1/31/2023 6:11,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,18250.8,18250.8,18250.8,18250.8,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:11
38236,,1/31/2023 6:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,5888.4,5888.4,5888.4,5888.4,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:12
38239,,1/31/2023 6:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,947.2,947.2,947.2,947.2,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shope,1/31/2023 6:14
38282,,2/1/2023 10:42,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1403.84,1403.84,1403.84,1403.84,0,0,TRUE,2/1/2023 0:00,FALSE,FALSE,,,,shope,2/1/2023 10:42
38283,,2/1/2023 10:43,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,726,726,726,726,0,0,TRUE,2/1/2023 0:00,FALSE,FALSE,,,,shope,2/1/2023 10:43
38284,,2/1/2023 10:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,428.4,428.4,428.4,428.4,0,0,TRUE,2/1/2023 0:00,FALSE,FALSE,,,,shope,2/1/2023 10:44
38285,,2/1/2023 10:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,142.8,142.8,142.8,142.8,0,0,TRUE,2/1/2023 0:00,FALSE,FALSE,,,,shope,2/1/2023 10:44
38286,,2/1/2023 10:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,419.1,419.1,419.1,419.1,0,0,TRUE,2/1/2023 0:00,FALSE,FALSE,,,,shope,2/1/2023 10:45
38287,,2/1/2023 10:46,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,407.55,407.55,407.55,407.55,0,0,TRUE,2/1/2023 0:00,FALSE,FALSE,,,,shope,2/1/2023 10:46
38288,,2/1/2023 10:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,18250.8,18250.8,18250.8,18250.8,0,0,TRUE,2/1/2023 0:00,FALSE,FALSE,,,,shope,2/1/2023 10:47
38289,,2/1/2023 10:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,5475.24,5475.24,5475.24,5475.24,0,0,TRUE,2/1/2023 0:00,FALSE,FALSE,,,,shope,2/1/2023 10:48
38326,,2/2/2023 11:05,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,944.79,944.79,944.79,944.79,0,0,TRUE,2/2/2023 0:00,FALSE,FALSE,,,,shope,2/2/2023 11:05
38327,,2/2/2023 11:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1280.4,1280.4,1280.4,1280.4,0,0,TRUE,2/2/2023 0:00,FALSE,FALSE,,,,shope,2/2/2023 11:06
38376,,2/6/2023 9:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,904.4,904.4,904.4,904.4,0,0,TRUE,2/6/2023 0:00,FALSE,FALSE,,,,shope,2/6/2023 9:04
38377,,2/6/2023 9:05,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,419.1,419.1,419.1,419.1,0,0,TRUE,2/6/2023 0:00,FALSE,FALSE,,,,shope,2/6/2023 9:05
38378,,2/6/2023 9:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1783.3,1783.3,1783.3,1783.3,0,0,TRUE,2/6/2023 0:00,FALSE,FALSE,,,,shope,2/6/2023 9:06
38381,,2/6/2023 9:09,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,209.44,209.44,209.44,209.44,0,0,TRUE,2/6/2023 0:00,FALSE,FALSE,,,,shope,2/6/2023 9:09
38358,,2/3/2023 10:26,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,462,462,462,462,0,0,TRUE,2/3/2023 0:00,FALSE,FALSE,,,,shope,2/3/2023 10:26
38359,,2/3/2023 10:27,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,462,462,462,462,0,0,TRUE,2/3/2023 0:00,FALSE,FALSE,,,,shope,2/3/2023 10:27
38361,,2/3/2023 10:28,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1928.85,1928.85,1928.85,1928.85,0,0,TRUE,2/3/2023 0:00,FALSE,FALSE,,,,shope,2/3/2023 10:28
38362,,2/3/2023 10:28,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,670.84,670.84,670.84,670.84,0,0,TRUE,2/3/2023 0:00,FALSE,FALSE,,,,shope,2/3/2023 10:28
38363,,2/3/2023 10:29,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1103.64,1103.64,1103.64,1103.64,0,0,TRUE,2/3/2023 0:00,FALSE,FALSE,,,,shope,2/3/2023 10:29
38328,,2/2/2023 11:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2374.35,2374.35,2374.35,2374.35,0,0,TRUE,2/2/2023 0:00,FALSE,FALSE,,,,shope,2/2/2023 11:06
38329,,2/2/2023 11:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,12474,12474,12474,12474,0,0,TRUE,2/2/2023 0:00,FALSE,FALSE,,,,shope,2/2/2023 11:08
