omp_sales_order_id,omp_plant_id,omp_customer_organization_id,omp_arinvoice_contact_id,omp_ship_location_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_order_comments_text,omp_ready_to_print,omp_full_order_subtotal_base,omp_discount_total_base,omp_order_subtotal_base,omp_total_order_weight,omp_freight_amount_base,omp_freight_total_base,omp_tax_subtotal_base,omp_order_tax_amount_base,omp_order_total_base,omp_closed,omp_closed_date,omp_deposit_amount_base,omp_avalara_tax_calculated,omp_upsaccount_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_created_by,omp_created_date,uomp_promise_date
27672,1,M030-MORGO,KimHo,1,11269159 OO,2/10/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1928.85,0,1928.85,0,0,0,0,0,1928.85,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 13:41,2/10/2023 0:00
27673,1,M030-MORGO,KimHo,1,11269151 OO,2/10/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,882.75,0,882.75,0,0,0,0,0,882.75,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 13:43,2/10/2023 0:00
27674,1,M030-MORGO,KimHo,1,11269153 OO,2/10/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2374.35,0,2374.35,0,0,0,0,0,2374.35,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 13:44,2/10/2023 0:00
27676,1,M030-MORGO,KimHo,1,11269943 OO,2/15/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2570.4,0,2570.4,0,0,0,0,0,2570.4,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 15:33,2/15/2023 0:00
27664,1,M030-MORGO,KimHo,1,11269579 OP,2/8/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1152,0,1152,0,0,0,0,0,1152,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 12:52,2/8/2023 0:00
27694,1,M030-MORGO,KimHo,1,11269970 OP,2/22/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1188,0,1188,0,0,0,0,0,1188,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 14:12,2/22/2023 0:00
27666,1,M030-MORGO,KimHo,1,11269543 OP,2/15/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,947.2,0,947.2,0,0,0,0,0,947.2,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 13:02,2/15/2023 0:00
27670,1,M030-MORGO,KimHo,1,11269158 OO,2/10/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,420.75,0,420.75,0,0,0,0,0,420.75,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 13:39,2/10/2023 0:00
27671,1,M030-MORGO,KimHo,1,11269156 OO,2/10/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,374.55,0,374.55,0,0,0,0,0,374.55,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 13:40,2/10/2023 0:00
27684,1,M030-MORGO,KimHo,1,11269780 OP,2/15/2023 0:00,1/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,711.6,0,711.6,0,0,0,0,0,711.6,FALSE,,0,FALSE,,,,bsinclair,1/12/2023 10:51,2/15/2023 0:00
27686,1,M030-MORGO,KimHo,1,11269780 OP,2/17/2023 0:00,1/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,792.6,0,792.6,0,0,0,0,0,792.6,FALSE,,0,FALSE,,,,bsinclair,1/12/2023 10:56,2/17/2023 0:00
27700,1,M030-MORGO,KimHo,1,11269711 OP,2/3/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,9564,0,9564,0,0,0,0,0,9564,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 14:22,2/3/2023 0:00
27701,1,M030-MORGO,KimHo,1,11269713 OP,2/10/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,7970,0,7970,0,0,0,0,0,7970,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 14:40,2/10/2023 0:00
27702,1,M030-MORGO,KimHo,1,11270084 OO,2/16/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2566.2,0,2566.2,0,0,0,0,0,2566.2,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 14:42,2/16/2023 0:00
27709,1,M030-MORGO,KimHo,1,11270071 OO,2/16/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,919.05,0,919.05,0,0,0,0,0,919.05,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 15:17,2/16/2023 0:00
27710,1,M030-MORGO,KimHo,1,11270068 OO,2/16/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1570.8,0,1570.8,0,0,0,0,0,1570.8,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 15:32,2/16/2023 0:00
27711,1,M030-MORGO,KimHo,1,11270067 OO,2/16/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1349.7,0,1349.7,0,0,0,0,0,1349.7,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 15:33,2/16/2023 0:00
27712,1,M030-MORGO,KimHo,1,11270070 OO,2/16/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1412.4,0,1412.4,0,0,0,0,0,1412.4,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 15:34,2/16/2023 0:00
27713,1,M030-MORGO,KimHo,1,11270073 OO,2/16/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,336.6,0,336.6,0,0,0,0,0,336.6,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 15:36,2/16/2023 0:00
27714,1,M030-MORGO,KimHo,1,11270072 OO,2/16/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,336.6,0,336.6,0,0,0,0,0,336.6,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 15:37,2/16/2023 0:00
27715,1,M030-MORGO,KimHo,1,11270069 OO,2/16/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,508.2,0,508.2,0,0,0,0,0,508.2,FALSE,,0,FALSE,,,,bsinclair,1/13/2023 15:38,2/16/2023 0:00
27729,1,M030-MORGO,KimHo,1,11270244 OP,1/31/2023 0:00,1/16/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2917.2,0,2917.2,0,0,0,0,0,2917.2,FALSE,,0,FALSE,,,,bsinclair,1/16/2023 14:49,1/31/2023 0:00
27722,1,M030-MORGO,KimHo,1,11270249 OP,2/10/2023 0:00,1/16/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,997.2,0,997.2,0,0,0,0,0,997.2,FALSE,,0,FALSE,,,,bsinclair,1/16/2023 13:59,2/10/2023 0:00
27723,1,M030-MORGO,KimHo,1,11270198 OP,2/21/2023 0:00,1/16/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,114,0,114,0,0,0,0,0,114,FALSE,,0,FALSE,,,,bsinclair,1/16/2023 14:21,2/21/2023 0:00
27724,1,M030-MORGO,KimHo,1,11270198 OP,2/23/2023 0:00,1/16/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1514.4,0,1514.4,0,0,0,0,0,1514.4,FALSE,,0,FALSE,,,,bsinclair,1/16/2023 14:23,2/23/2023 0:00
27725,1,M030-MORGO,KimHo,1,11270198 OP,2/24/2023 0:00,1/16/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,159.6,0,159.6,0,0,0,0,0,159.6,FALSE,,0,FALSE,,,,bsinclair,1/16/2023 14:25,2/24/2023 0:00
27728,1,M030-MORGO,KimHo,1,11270244 OP,2/3/2023 0:00,1/16/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3033.6,0,3033.6,0,0,0,0,0,3033.6,FALSE,,0,FALSE,,,,bsinclair,1/16/2023 14:47,2/3/2023 0:00
27720,1,M030-MORGO,KimHo,1,11270466 OO,2/16/2023 0:00,1/16/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3461.7,0,3461.7,0,0,0,0,0,3461.7,FALSE,,0,FALSE,,,,bsinclair,1/16/2023 13:54,2/16/2023 0:00
27892,1,M030-MORGO,KimHo,1,11270240 OP,2/10/2023 0:00,1/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1514.4,0,1514.4,0,0,0,0,0,1514.4,FALSE,,0,FALSE,,,,bsinclair,1/17/2023 13:29,2/10/2023 0:00
27896,1,M030-MORGO,KimHo,1,11270465 OO,2/16/2023 0:00,1/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1623.6,0,1623.6,0,0,0,0,0,1623.6,FALSE,,0,FALSE,,,,bsinclair,1/17/2023 13:37,2/16/2023 0:00
27897,1,M030-MORGO,KimHo,1,11270468 OO,2/16/2023 0:00,1/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1785.3,0,1785.3,0,0,0,0,0,1785.3,FALSE,,0,FALSE,,,,bsinclair,1/17/2023 13:38,2/16/2023 0:00
27919,1,M030-MORGO,KimHo,1,11270965 OP,2/9/2023 0:00,1/18/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,18250.8,0,18250.8,0,0,0,0,0,18250.8,FALSE,,0,FALSE,,,,bsinclair,1/18/2023 14:12,2/9/2023 0:00
27920,1,M030-MORGO,KimHo,1,11270963 OP,2/17/2023 0:00,1/18/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1514.4,0,1514.4,0,0,0,0,0,1514.4,FALSE,,0,FALSE,,,,bsinclair,1/18/2023 15:15,2/17/2023 0:00
27921,1,M030-MORGO,KimHo,1,11270963 OP,2/16/2023 0:00,1/18/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1519.2,0,1519.2,0,0,0,0,0,1519.2,FALSE,,0,FALSE,,,,bsinclair,1/18/2023 15:16,2/16/2023 0:00
27951,1,M030-MORGO,KimHo,1,11271136 OP,2/20/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,15955.5,0,15955.5,0,0,0,0,0,15955.5,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 13:22,2/20/2023 0:00
27953,1,M030-MORGO,KimHo,1,11270969 OP,2/20/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,9564,0,9564,0,0,0,0,0,9564,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 13:43,2/20/2023 0:00
27954,1,M030-MORGO,KimHo,1,11270971 OP,2/15/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,6376,0,6376,0,0,0,0,0,6376,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 13:46,2/15/2023 0:00
27911,1,M030-MORGO,KimHo,1,11270494 OP,2/10/2023 0:00,1/18/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,5888.4,0,5888.4,0,0,0,0,0,5888.4,FALSE,,0,FALSE,,,,bsinclair,1/18/2023 13:11,2/10/2023 0:00
27948,1,M030-MORGO,KimHo,1,11271151 OP,2/24/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,10658.4,0,10658.4,0,0,0,0,0,10658.4,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 13:17,2/24/2023 0:00
27949,1,M030-MORGO,KimHo,1,11271100 OP,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,5888.4,0,5888.4,0,0,0,0,0,5888.4,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 13:19,2/16/2023 0:00
27891,1,M030-MORGO,KimHo,1,11270240 OP,2/9/2023 0:00,1/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,13993.2,0,13993.2,0,0,0,0,0,13993.2,FALSE,,0,FALSE,,,,bsinclair,1/17/2023 13:21,2/9/2023 0:00
27893,1,M030-MORGO,KimHo,1,11270240 OP,2/6/2023 0:00,1/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2991.6,0,2991.6,0,0,0,0,0,2991.6,FALSE,,0,FALSE,,,,bsinclair,1/17/2023 13:31,2/6/2023 0:00
27894,1,M030-MORGO,KimHo,1,11270463 OO,2/16/2023 0:00,1/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,419.1,0,419.1,0,0,0,0,0,419.1,FALSE,,0,FALSE,,,,bsinclair,1/17/2023 13:34,2/16/2023 0:00
27895,1,M030-MORGO,KimHo,1,11270464 OO,2/16/2023 0:00,1/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,407.55,0,407.55,0,0,0,0,0,407.55,FALSE,,0,FALSE,,,,bsinclair,1/17/2023 13:36,2/16/2023 0:00
27974,1,M030-MORGO,KimHo,1,11271398 OO,2/17/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,443.85,0,443.85,0,0,0,0,0,443.85,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 12:59,2/17/2023 0:00
27976,1,M030-MORGO,KimHo,1,11271397 OO,2/17/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,239.25,0,239.25,0,0,0,0,0,239.25,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:03,2/17/2023 0:00
27910,1,M030-MORGO,KimHo,1,11270494 OP,2/7/2023 0:00,1/18/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2917.2,0,2917.2,0,0,0,0,0,2917.2,FALSE,,0,FALSE,,,,bsinclair,1/18/2023 13:10,2/7/2023 0:00
27935,1,M030-MORGO,KimHo,1,11271089 OO,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,419.1,0,419.1,0,0,0,0,0,419.1,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 11:47,2/16/2023 0:00
27937,1,M030-MORGO,KimHo,1,11271092 OO,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,358.05,0,358.05,0,0,0,0,0,358.05,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 11:50,2/16/2023 0:00
27941,1,M030-MORGO,KimHo,1,11271095 OO,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,518.1,0,518.1,0,0,0,0,0,518.1,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 11:55,2/16/2023 0:00
27947,1,M030-MORGO,KimHo,1,11271151 OP,2/21/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1519.2,0,1519.2,0,0,0,0,0,1519.2,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 13:16,2/21/2023 0:00
27950,1,M030-MORGO,KimHo,1,11271100 OP,2/17/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,5888.4,0,5888.4,0,0,0,0,0,5888.4,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 13:20,2/17/2023 0:00
27936,1,M030-MORGO,KimHo,1,11271090 OO,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,407.55,0,407.55,0,0,0,0,0,407.55,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 11:49,2/16/2023 0:00
27938,1,M030-MORGO,KimHo,1,11271093 OO,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,420.75,0,420.75,0,0,0,0,0,420.75,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 11:51,2/16/2023 0:00
27940,1,M030-MORGO,KimHo,1,11271094 OO,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1928.85,0,1928.85,0,0,0,0,0,1928.85,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 11:54,2/16/2023 0:00
27942,1,M030-MORGO,KimHo,1,11271096 OO,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1280.4,0,1280.4,0,0,0,0,0,1280.4,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 11:56,2/16/2023 0:00
27943,1,M030-MORGO,KimHo,1,11271087 OO,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,882.75,0,882.75,0,0,0,0,0,882.75,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 11:57,2/16/2023 0:00
27944,1,M030-MORGO,KimHo,1,11271088 OO,2/16/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2374.35,0,2374.35,0,0,0,0,0,2374.35,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 11:59,2/16/2023 0:00
27960,1,M030-MORGO,KimHo,1,11271222 OP,3/20/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1740,0,1740,0,0,0,0,0,1740,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 14:12,3/27/2023 0:00
27962,1,M030-MORGO,KimHo,1,11270977 OP,4/28/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,9564,0,9564,0,0,0,0,0,9564,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 14:15,4/28/2023 0:00
27963,1,M030-MORGO,KimHo,1,11270978 OP,5/5/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,9564,0,9564,0,0,0,0,0,9564,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 14:17,5/5/2023 0:00
27964,1,M030-MORGO,KimHo,1,11270979 OP,5/12/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,9564,0,9564,0,0,0,0,0,9564,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 14:19,5/12/2023 0:00
27965,1,M030-MORGO,KimHo,1,11270981 OP,5/26/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,9564,0,9564,0,0,0,0,0,9564,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 14:20,5/26/2023 0:00
27966,1,M030-MORGO,KimHo,1,11270980 OP,5/19/2023 0:00,1/19/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,9564,0,9564,0,0,0,0,0,9564,FALSE,,0,FALSE,,,,bsinclair,1/19/2023 14:22,5/19/2023 0:00
27975,1,M030-MORGO,KimHo,1,11271396 OO,2/17/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,262.35,0,262.35,0,0,0,0,0,262.35,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:01,2/17/2023 0:00
27978,1,M030-MORGO,KimHo,1,11271400 OO,2/17/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1755.6,0,1755.6,0,0,0,0,0,1755.6,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:05,2/17/2023 0:00
27977,1,M030-MORGO,KimHo,1,11271403 OO,2/17/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2570.7,0,2570.7,0,0,0,0,0,2570.7,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:04,2/17/2023 0:00
27982,1,M030-MORGO,KimHo,1,11271506 OP,3/8/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,772.5,0,772.5,0,0,0,0,0,772.5,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:30,3/8/2023 0:00
27983,1,M030-MORGO,KimHo,1,11271517 OP,2/28/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1800,0,1800,0,0,0,0,0,1800,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:31,2/28/2023 0:00
27984,1,M030-MORGO,KimHo,1,11271517 OP,2/27/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,741.51,0,741.51,0,0,0,0,0,741.51,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:34,2/27/2023 0:00
27979,1,M030-MORGO,KimHo,1,11271399 OO,2/17/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,443.85,0,443.85,0,0,0,0,0,443.85,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:06,2/17/2023 0:00
28072,1,M030-MORGO,KimHo,1,11272473 OP,3/9/2023 0:00,1/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1198.5,0,1198.5,0,0,0,0,0,1198.5,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 12:08,3/9/2023 0:00
28075,1,M030-MORGO,KimHo,1,11272339 OP,3/7/2023 0:00,1/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1602,0,1602,0,0,0,0,0,1602,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 12:12,3/7/2023 0:00
28076,1,M030-MORGO,KimHo,1,11272339 OP,3/8/2023 0:00,1/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1485,0,1485,0,0,0,0,0,1485,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 12:15,3/8/2023 0:00
28083,1,M030-MORGO,KimHo,1,11272684 OO,2/22/2023 0:00,1/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,620.4,0,620.4,0,0,0,0,0,620.4,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 13:04,2/22/2023 0:00
27980,1,M030-MORGO,KimHo,1,11271395 OO,2/17/2023 0:00,1/20/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,620.4,0,620.4,0,0,0,0,0,620.4,FALSE,,0,FALSE,,,,bsinclair,1/20/2023 13:08,2/17/2023 0:00
28016,1,M030-MORGO,KimHo,1,11271766 OP,2/16/2023 0:00,1/23/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1520.9,0,1520.9,0,0,0,0,0,1520.9,FALSE,,0,FALSE,,,,bsinclair,1/23/2023 15:24,2/16/2023 0:00
28018,1,M030-MORGO,KimHo,1,11271922 OP,2/23/2023 0:00,1/23/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,7407.6,0,7407.6,0,0,0,0,0,7407.6,FALSE,,0,FALSE,,,,bsinclair,1/23/2023 15:28,2/23/2023 0:00
28104,1,M030-MORGO,KimHo,1,11272725 OP,2/22/2023 0:00,1/27/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1444.7,0,1444.7,0,0,0,0,0,1444.7,FALSE,,0,FALSE,,,,bsinclair,1/27/2023 12:26,2/22/2023 0:00
28111,1,M030-MORGO,KimHo,1,11272804 OP,3/6/2023 0:00,1/27/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,16028.1,0,16028.1,0,0,0,0,0,16028.1,FALSE,,0,FALSE,,,,bsinclair,1/27/2023 13:51,3/6/2023 0:00
28127,1,M030-MORGO,KimHo,1,11273358 OO,3/2/2023 0:00,1/27/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1678.4,0,1678.4,0,0,0,0,0,1678.4,FALSE,,0,FALSE,,,,bsinclair,1/27/2023 15:27,3/2/2023 0:00
28014,1,M030-MORGO,KimHo,1,11271648 OP,2/24/2023 0:00,1/23/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,13828.1,0,13828.1,0,0,0,0,0,13828.1,FALSE,,0,FALSE,,,,bsinclair,1/23/2023 15:21,2/24/2023 0:00
28129,1,M030-MORGO,KimHo,1,11273357 OO,3/2/2023 0:00,1/27/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1678.4,0,1678.4,0,0,0,0,0,1678.4,FALSE,,0,FALSE,,,,bsinclair,1/27/2023 15:30,3/2/2023 0:00
28130,1,M030-MORGO,KimHo,1,11273340 OO,3/2/2023 0:00,1/27/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1283.1,0,1283.1,0,0,0,0,0,1283.1,FALSE,,0,FALSE,,,,bsinclair,1/27/2023 15:32,3/2/2023 0:00
28131,1,M030-MORGO,KimHo,1,11273308 OO,2/27/2023 0:00,1/27/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1678.4,0,1678.4,0,0,0,0,0,1678.4,FALSE,,0,FALSE,,,,bsinclair,1/27/2023 15:33,2/27/2023 0:00
28132,1,M030-MORGO,KimHo,1,11273312 OO,2/27/2023 0:00,1/27/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1283.1,0,1283.1,0,0,0,0,0,1283.1,FALSE,,0,FALSE,,,,bsinclair,1/27/2023 15:34,2/27/2023 0:00
28139,1,M030-MORGO,KimHo,1,11273482 OP,3/14/2023 0:00,1/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2296.8,0,2296.8,0,0,0,0,0,2296.8,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 11:37,3/14/2023 0:00
28140,1,M030-MORGO,KimHo,1,11273472 OP,3/13/2023 0:00,1/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,12474,0,12474,0,0,0,0,0,12474,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 11:39,3/13/2023 0:00
28141,1,M030-MORGO,KimHo,1,11273477 OP,3/13/2023 0:00,1/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,28291.2,0,28291.2,0,0,0,0,0,28291.2,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 11:40,3/13/2023 0:00
28017,1,M030-MORGO,KimHo,1,11271922 OP,2/22/2023 0:00,1/23/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2917.2,0,2917.2,0,0,0,0,0,2917.2,FALSE,,0,FALSE,,,,bsinclair,1/23/2023 15:26,2/22/2023 0:00
28019,1,M030-MORGO,KimHo,1,11271922 OP,2/24/2023 0:00,1/23/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,7407.6,0,7407.6,0,0,0,0,0,7407.6,FALSE,,0,FALSE,,,,bsinclair,1/23/2023 15:31,2/24/2023 0:00
28022,1,M030-MORGO,KimHo,1,11272333 OO,1/31/2023 0:00,1/24/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1678.08,0,1678.08,0,0,0,0,0,1678.08,FALSE,,0,FALSE,,,,bsinclair,1/24/2023 15:09,1/31/2023 0:00
28150,1,M030-MORGO,KimHo,1,11273448 OP,3/9/2023 0:00,1/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,6175.4,0,6175.4,0,0,0,0,0,6175.4,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 12:52,3/9/2023 0:00
28152,1,M030-MORGO,KimHo,1,11273455 OP,3/9/2023 0:00,1/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,15773.4,0,15773.4,0,0,0,0,0,15773.4,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 13:40,3/9/2023 0:00
28154,1,M030-MORGO,KimHo,1,11273441 OP,3/13/2023 0:00,1/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,747,0,747,0,0,0,0,0,747,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 13:45,3/13/2023 0:00
28156,1,M030-MORGO,KimHo,1,11273441 OP,3/14/2023 0:00,1/30/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1143.6,0,1143.6,0,0,0,0,0,1143.6,FALSE,,0,FALSE,,,,bsinclair,1/30/2023 13:48,3/14/2023 0:00
28062,1,M030-MORGO,KimHo,1,11272532 OP,2/21/2023 0:00,1/26/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3646.5,0,3646.5,0,0,0,0,0,3646.5,FALSE,,0,FALSE,,,,bsinclair,1/26/2023 11:35,2/21/2023 0:00
