oml_sales_order_id,oml_sales_order_line_id,oml_part_id,oml_part_revision_id,oml_part_group_id,oml_part_short_description,oml_part_long_description_text,oml_order_quantity,oml_full_unit_price_base,oml_full_unit_price_foreign,oml_discount_percent,oml_unit_discount_base,oml_unit_discount_foreign,oml_unit_price_base,oml_unit_price_foreign,oml_full_extended_price_base,oml_full_extended_price_foreign,oml_extended_discount_base,oml_extended_discount_foreign,oml_extended_price_base,oml_extended_price_foreign,oml_tax_code_id,oml_tax_amount_base,oml_tax_amount_foreign,oml_quantity_shipped,oml_weight,oml_extended_weight,oml_possession_id,oml_closed,oml_price_override,oml_deposit,oml_deposit_percent,oml_deposit_amount_base,oml_deposit_amount_foreign,oml_deposit_created,oml_documents,oml_delivery_quantity_total,oml_created_by,oml_created_date
29372,1,M030-0382,REL,LVSLS,217016401 PROTO20094 BRKT LFT ASST LH,217016401 PROTO20094 BRKT LFT ASST LH,150,2.69,2.69,0,0,0,2.69,2.69,403.5,403.5,0,0,403.5,403.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8984,150,bsinclair,4/5/2023 15:50
29373,1,M030-0345,B,LVSLS,097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 201,"097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,1.59,1.59,0,0,0,1.59,1.59,238.5,238.5,0,0,238.5,238.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5876,150,bsinclair,4/5/2023 15:52
29374,1,M030-0346,B,LVSLS,097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 201,"097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,1.45,1.45,0,0,0,1.45,1.45,217.5,217.5,0,0,217.5,217.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5877,150,bsinclair,4/5/2023 15:53
29382,1,M030-0340,C,LVSLS,157041409 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,8.56,8.56,0,0,0,8.56,8.56,1284,1284,0,0,1284,1284,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5870,150,bsinclair,4/5/2023 16:07
29383,1,M030-0341,A,LVSLS,177005412 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,2.04,2.04,0,0,0,2.04,2.04,306,306,0,0,306,306,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5871,150,bsinclair,4/5/2023 16:08
29384,1,M030-0342,A,LVSLS,177005411 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,2.04,2.04,0,0,0,2.04,2.04,306,306,0,0,306,306,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5872,150,bsinclair,4/5/2023 16:09
29385,1,M030-0343,D,LVSLS,147052400 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,3.08,3.08,0,0,0,3.08,3.08,462,462,0,0,462,462,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5873,150,bsinclair,4/5/2023 16:10
29386,1,M030-0203,D,LVSLS,087032404 WHEEL BX END PANEL LH,"087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.54,2.54,0,0,0,2.54,2.54,381,381,0,0,381,381,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4815,150,bsinclair,4/5/2023 16:29
29387,1,M030-0204,D,LVSLS,087032405 WHEEL BX END PANEL RH,"087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.47,2.47,0,0,0,2.47,2.47,370.5,370.5,0,0,370.5,370.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4816,150,bsinclair,4/5/2023 16:31
29375,1,M030-0463,B,LVSLS,228053400 PNL BK AL.188 X 20.01 X 95 RH,228053400 PNL BK AL.188 X 20.01 X 95 RH,150,15.58,15.58,0,0,0,15.58,15.58,2337,2337,0,0,2337,2337,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13288,150,bsinclair,4/5/2023 15:58
29388,1,M030-0327,B,LVSLS,117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER,"117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.17,2.17,0,0,0,2.17,2.17,325.5,325.5,0,0,325.5,325.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5675,150,bsinclair,4/5/2023 16:32
29389,1,M030-0319,A,LVSLS,117005404 BRC BTL BRKT,"117005404 BRC BTL BRKT
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.55,2.55,0,0,0,2.55,2.55,382.5,382.5,0,0,382.5,382.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5655,150,bsinclair,4/5/2023 16:33
29390,1,M030-0323,B,LVSLS,117094400 BRKT MDL,"117094400 BRKT MDL
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.27,2.27,0,0,0,2.27,2.27,340.5,340.5,0,0,340.5,340.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5671,150,bsinclair,4/5/2023 16:34
29391,1,M030-0321,D,LVSLS,127070401 HDR BHD Z AL .102 X 12.48 X 87.41,"127070401 HDR BHD Z AL .102 X 12.48 X 87.41
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***",150,11.69,11.69,0,0,0,11.69,11.69,1753.5,1753.5,0,0,1753.5,1753.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5669,150,bsinclair,4/5/2023 16:35
29376,1,M030-0397,F,LVSLS,207053405 PNL BK LH,207053405 PNL BK LH,150,10.64,10.64,0,0,0,10.64,10.64,1596,1596,0,0,1596,1596,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9754,150,bsinclair,4/5/2023 16:00
29377,1,M030-0383,REL,LVSLS,217016402 PROTO20095 BRKT LFT ASST RH,"217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,2.69,2.69,0,0,0,2.69,2.69,403.5,403.5,0,0,403.5,403.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8994,150,bsinclair,4/5/2023 16:01
29379,1,M030-0337,D,LVSLS,157050407 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,5.57,5.57,0,0,0,5.57,5.57,835.5,835.5,0,0,835.5,835.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5736,150,bsinclair,4/5/2023 16:04
29380,1,M030-0338,F,LVSLS,98760320 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,9.52,9.52,0,0,0,9.52,9.52,1428,1428,0,0,1428,1428,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5868,150,bsinclair,4/5/2023 16:05
29394,1,M030-0325,D,LVSLS,98760307 STFNR LWR .102X7.74X28.18 RH,"98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***",150,5.35,5.35,0,0,0,5.35,5.35,802.5,802.5,0,0,802.5,802.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5673,150,bsinclair,4/5/2023 16:39
29396,1,M030-0203,D,LVSLS,087032404 WHEEL BX END PANEL LH,"087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.54,2.54,0,0,0,2.54,2.54,381,381,0,0,381,381,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4815,150,bsinclair,4/5/2023 16:41
29398,1,M030-0206,R,LVSLS,117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .,117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC),150,9.84,9.84,0,0,0,9.84,9.84,1476,1476,0,0,1476,1476,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4829,150,bsinclair,4/5/2023 16:43
29395,1,M030-0324,L,LVSLS,98760323 PNL DR RH,"98760323 PNL DR RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***",150,14.39,14.39,0,0,0,14.39,14.39,2158.5,2158.5,0,0,2158.5,2158.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5874,150,bsinclair,4/5/2023 16:40
29397,1,M030-0204,D,LVSLS,087032405 WHEEL BX END PANEL RH,"087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.47,2.47,0,0,0,2.47,2.47,370.5,370.5,0,0,370.5,370.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4816,150,bsinclair,4/5/2023 16:42
29399,1,M030-0253,D,LVSLS,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC),150,10.82,10.82,0,0,0,10.82,10.82,1623,1623,0,0,1623,1623,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4830,150,bsinclair,4/5/2023 16:44
29436,1,M030-0349,H,LVSLS,177041404 DOOR POCKET PANEL LH (CUST SUP MAT,177041404 PNL D/PKT,150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"5854
9660",150,bsinclair,4/11/2023 8:58
29476,1,M030-0382,REL,LVSLS,217016401 PROTO20094 BRKT LFT ASST LH,217016401 PROTO20094 BRKT LFT ASST LH,150,2.69,2.69,0,0,0,2.69,2.69,403.5,403.5,0,0,403.5,403.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8984,150,bsinclair,4/11/2023 12:43
29477,1,M030-0345,B,LVSLS,097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 201,"097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,1.59,1.59,0,0,0,1.59,1.59,238.5,238.5,0,0,238.5,238.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5876,150,bsinclair,4/11/2023 12:44
29478,1,M030-0346,B,LVSLS,097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 201,"097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,1.45,1.45,0,0,0,1.45,1.45,217.5,217.5,0,0,217.5,217.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5877,150,bsinclair,4/11/2023 12:46
29434,1,M030-0343,D,LVSLS,147052400 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,3.08,3.08,0,0,0,3.08,3.08,462,462,0,0,462,462,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5873,150,bsinclair,4/11/2023 8:56
29444,1,M030-0203,D,LVSLS,087032404 WHEEL BX END PANEL LH,"087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.54,2.54,0,0,0,2.54,2.54,381,381,0,0,381,381,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4815,150,bsinclair,4/11/2023 9:47
29445,1,M030-0204,D,LVSLS,087032405 WHEEL BX END PANEL RH,"087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.47,2.47,0,0,0,2.47,2.47,370.5,370.5,0,0,370.5,370.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4816,150,bsinclair,4/11/2023 9:48
29446,1,M030-0206,R,LVSLS,117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .,117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC),150,9.84,9.84,0,0,0,9.84,9.84,1476,1476,0,0,1476,1476,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4829,150,bsinclair,4/11/2023 9:49
29447,1,M030-0253,D,LVSLS,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC),150,10.82,10.82,0,0,0,10.82,10.82,1623,1623,0,0,1623,1623,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4830,150,bsinclair,4/11/2023 9:50
29460,1,M030-0338,F,LVSLS,98760320 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,9.52,9.52,0,0,0,9.52,9.52,1428,1428,0,0,1428,1428,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5868,150,bsinclair,4/11/2023 11:56
29463,1,M030-0341,A,LVSLS,177005412 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,2.04,2.04,0,0,0,2.04,2.04,306,306,0,0,306,306,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5871,150,bsinclair,4/11/2023 11:59
29464,1,M030-0342,A,LVSLS,177005411 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,2.04,2.04,0,0,0,2.04,2.04,306,306,0,0,306,306,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5872,150,bsinclair,4/11/2023 12:00
29466,1,M030-0203,D,LVSLS,087032404 WHEEL BX END PANEL LH,"087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.54,2.54,0,0,0,2.54,2.54,381,381,0,0,381,381,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4815,150,bsinclair,4/11/2023 12:11
29467,1,M030-0204,D,LVSLS,087032405 WHEEL BX END PANEL RH,"087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.47,2.47,0,0,0,2.47,2.47,370.5,370.5,0,0,370.5,370.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4816,150,bsinclair,4/11/2023 12:12
29468,1,M030-0327,B,LVSLS,117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER,"117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.17,2.17,0,0,0,2.17,2.17,325.5,325.5,0,0,325.5,325.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5675,150,bsinclair,4/11/2023 12:13
29469,1,M030-0319,A,LVSLS,117005404 BRC BTL BRKT,"117005404 BRC BTL BRKT
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.55,2.55,0,0,0,2.55,2.55,382.5,382.5,0,0,382.5,382.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5655,150,bsinclair,4/11/2023 12:14
29470,1,M030-0323,B,LVSLS,117094400 BRKT MDL,"117094400 BRKT MDL
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.27,2.27,0,0,0,2.27,2.27,340.5,340.5,0,0,340.5,340.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5671,150,bsinclair,4/11/2023 12:16
29474,1,M030-0325,D,LVSLS,98760307 STFNR LWR .102X7.74X28.18 RH,"98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***",150,5.35,5.35,0,0,0,5.35,5.35,802.5,802.5,0,0,802.5,802.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5673,150,bsinclair,4/11/2023 12:21
29481,1,M030-0383,REL,LVSLS,217016402 PROTO20095 BRKT LFT ASST RH,"217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,2.69,2.69,0,0,0,2.69,2.69,403.5,403.5,0,0,403.5,403.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8994,150,bsinclair,4/11/2023 12:49
29574,1,M030-0400,B,LVSLS,208078401 C/P RR D/FLR,208078401 C/P RR D/FLR,150,128.4,128.4,0,0,0,128.4,128.4,19260,19260,0,0,19260,19260,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13572,150,bsinclair,4/17/2023 13:04
29641,1,M030-0337,D,LVSLS,157050407 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,5.57,5.57,0,0,0,5.57,5.57,835.5,835.5,0,0,835.5,835.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5736,150,bsinclair,4/21/2023 12:34
29642,1,M030-0338,F,LVSLS,98760320 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,9.52,9.52,0,0,0,9.52,9.52,1428,1428,0,0,1428,1428,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5868,150,bsinclair,4/21/2023 12:35
29648,1,M030-0382,REL,LVSLS,217016401 PROTO20094 BRKT LFT ASST LH,217016401 PROTO20094 BRKT LFT ASST LH,150,2.69,2.69,0,0,0,2.69,2.69,403.5,403.5,0,0,403.5,403.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8984,150,bsinclair,4/21/2023 13:10
29649,1,M030-0345,B,LVSLS,097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 201,"097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,1.59,1.59,0,0,0,1.59,1.59,238.5,238.5,0,0,238.5,238.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5876,150,bsinclair,4/21/2023 13:11
29650,1,M030-0346,B,LVSLS,097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 201,"097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,1.45,1.45,0,0,0,1.45,1.45,217.5,217.5,0,0,217.5,217.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5877,150,bsinclair,4/21/2023 13:12
29651,1,M030-0463,B,LVSLS,228053400 PNL BK AL.188 X 20.01 X 95 RH,228053400 PNL BK AL.188 X 20.01 X 95 RH,150,15.58,15.58,0,0,0,15.58,15.58,2337,2337,0,0,2337,2337,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13288,150,bsinclair,4/21/2023 13:13
29656,1,M030-0204,D,LVSLS,087032405 WHEEL BX END PANEL RH,"087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.47,2.47,0,0,0,2.47,2.47,370.5,370.5,0,0,370.5,370.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4816,150,bsinclair,4/21/2023 13:51
29659,1,M030-0203,D,LVSLS,087032404 WHEEL BX END PANEL LH,"087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.54,2.54,0,0,0,2.54,2.54,381,381,0,0,381,381,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4815,150,bsinclair,4/21/2023 14:18
29645,1,M030-0341,A,LVSLS,177005412 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,2.04,2.04,0,0,0,2.04,2.04,306,306,0,0,306,306,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5871,150,bsinclair,4/21/2023 13:00
29646,1,M030-0342,A,LVSLS,177005411 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,2.04,2.04,0,0,0,2.04,2.04,306,306,0,0,306,306,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5872,150,bsinclair,4/21/2023 13:01
29660,1,M030-0204,D,LVSLS,087032405 WHEEL BX END PANEL RH,"087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.47,2.47,0,0,0,2.47,2.47,370.5,370.5,0,0,370.5,370.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4816,150,bsinclair,4/21/2023 14:19
29661,1,M030-0206,R,LVSLS,117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .,117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC),150,9.84,9.84,0,0,0,9.84,9.84,1476,1476,0,0,1476,1476,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4829,150,bsinclair,4/21/2023 14:20
29662,1,M030-0253,D,LVSLS,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC),150,10.82,10.82,0,0,0,10.82,10.82,1623,1623,0,0,1623,1623,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4830,150,bsinclair,4/21/2023 14:21
29663,1,M030-0203,D,LVSLS,087032404 WHEEL BX END PANEL LH,"087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.54,2.54,0,0,0,2.54,2.54,381,381,0,0,381,381,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4815,150,bsinclair,4/21/2023 14:23
29664,1,M030-0204,D,LVSLS,087032405 WHEEL BX END PANEL RH,"087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.47,2.47,0,0,0,2.47,2.47,370.5,370.5,0,0,370.5,370.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4816,150,bsinclair,4/21/2023 14:24
29665,1,M030-0327,B,LVSLS,117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER,"117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.17,2.17,0,0,0,2.17,2.17,325.5,325.5,0,0,325.5,325.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5675,150,bsinclair,4/21/2023 14:25
29608,1,M030-0349,H,LVSLS,177041404 DOOR POCKET PANEL LH (CUST SUP MAT,177041404 PNL D/PKT,150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"5854
9660",150,bsinclair,4/21/2023 9:17
29609,1,M030-0350,H,LVSLS,177041405 DOOR POCKET PANEL RH (*CUST SUPP MAT*),177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***),150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"5855
9658",150,bsinclair,4/21/2023 9:22
29612,1,M030-0007,A,LVSLS,137147421 (PLATED PART),137147421 - PLATE - ANCHOR - PULLEY (PLATED PART),150,5.32,5.32,0,0,0,5.32,5.32,798,798,0,0,798,798,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4996,150,bsinclair,4/21/2023 9:27
29617,1,M030-0350,H,LVSLS,177041405 DOOR POCKET PANEL RH (*CUST SUPP MAT*),177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***),150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"5855
9658",150,bsinclair,4/21/2023 9:34
29618,1,M030-0349,H,LVSLS,177041404 DOOR POCKET PANEL LH (CUST SUP MAT,177041404 PNL D/PKT,150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"5854
9660",150,bsinclair,4/21/2023 9:35
29631,1,M030-0203,D,LVSLS,087032404 WHEEL BX END PANEL LH,"087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.54,2.54,0,0,0,2.54,2.54,381,381,0,0,381,381,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4815,150,bsinclair,4/21/2023 12:16
29635,1,M030-0323,B,LVSLS,117094400 BRKT MDL,"117094400 BRKT MDL
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.27,2.27,0,0,0,2.27,2.27,340.5,340.5,0,0,340.5,340.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5671,150,bsinclair,4/21/2023 12:22
29633,1,M030-0327,B,LVSLS,117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER,"117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.17,2.17,0,0,0,2.17,2.17,325.5,325.5,0,0,325.5,325.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5675,150,bsinclair,4/21/2023 12:19
29639,1,M030-0325,D,LVSLS,98760307 STFNR LWR .102X7.74X28.18 RH,"98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***",150,5.35,5.35,0,0,0,5.35,5.35,802.5,802.5,0,0,802.5,802.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5673,150,bsinclair,4/21/2023 12:27
29640,1,M030-0324,L,LVSLS,98760323 PNL DR RH,"98760323 PNL DR RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***",150,14.39,14.39,0,0,0,14.39,14.39,2158.5,2158.5,0,0,2158.5,2158.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5874,150,bsinclair,4/21/2023 12:28
29644,1,M030-0340,C,LVSLS,157041409 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,8.56,8.56,0,0,0,8.56,8.56,1284,1284,0,0,1284,1284,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5870,150,bsinclair,4/21/2023 12:59
